ES,Driver_Group,answer,clean_answer_finer,clean_group
Pollination,Anthro,Management practices=organic vs conventional farming,Management/restoration,Anthro
Food,Anthro,management strategies (field size,Management/restoration,Anthro
Food,Anthro,management type,Management/restoration,Anthro
Pollination,Anthro,management type,Management/restoration,Anthro
Food,Anthro,market orientation,Characteristics of human population,Anthro
ClimReg,Anthro,mean dwelling density,Population growth and density,Anthro
ClimReg,Anthro,mean edge/area ratio,Characteristics of locality,Anthro
,Bio,mean lifespan (mLS indicator),"Service provider reproduction, growth, and population maintenance",Bio
ClimReg,Anthro,mean lot size,Characteristics of locality,Anthro
ClimReg,Anthro,mean patch size,Characteristics of locality,Anthro
,Bio,Mean species richness (by plot and by site),Service provider diversity/richness,Bio
no ES selected,Bio,measured 82 different ecosystem function variables,Index,Bio
Food,Env,mid-channel nodes,Hydrology,Env
Food,Bio,modeled influences of 3 organisms: 2 beneficial insects,Service provider abundance,Bio
Food,Anthro,Municipality (this mixes a bit with geographic location),Characteristics of locality,Anthro
Food,Anthro,N inputs,Fertilization,Anthro
Food,Bio,native bee  diversity (Shannon index),Service provider diversity/richness,Bio
Food,Bio,native bee abundance,Service provider abundance,Bio
Food,Bio,native bee richness,Service provider diversity/richness,Bio
Food,Bio,Natural enemy presences,Pathogens/natural enemies,Bio
ClimReg,Env,NDVI,Productivity,Bio
coastWQReg,Env,NDVI,Productivity,Bio
freshWQReg,Env,NDVI,Productivity,Bio
MaintainOpts,Env,NDVI,Productivity,Bio
Pollination,Env,NDVI,Productivity,Bio
SoilProtect,Env,NDVI,Productivity,Bio
MaintainOpts,Env,NDWI,Abiotic characteristics of the landscape: terrestrial,Env
Materials,Env,NDWI,Abiotic characteristics of the landscape: terrestrial,Env
Energy,Anthro,Neighborhood educational attainment,Characteristics of human population,Anthro
Energy,Anthro,neighborhood income,Characteristics of human population,Anthro
HabCreate,Env,NH4,Soil characteristics,Env
MaintainOpts,Env,NH4,Soil characteristics,Env
Pollination,Env,Nitrogen availability,Soil characteristics,Env
coastWQReg,Env,nitrogen deposition,Soil characteristics,Env
HabCreate,Env,NO2 + NO3,Soil characteristics,Env
MaintainOpts,Env,NO2 + NO3,Soil characteristics,Env
freshWQReg,Anthro,not just land use change but land use intensification. management scenarios for stormwater and riparian development,Management/restoration,Anthro
HabCreate,Anthro,Note: human exploitation driver is oil exploitation,Exploitation/harvest,Anthro
Food,Bio,number of bumblebee colonies used per year,Pollination,Bio
Pollination,Bio,number of bumblebee colonies used per year,Pollination,Bio
Pollination,Anthro,nutrient addition,Fertilization,Anthro
ClimReg,Anthro,Nutrient enrichment,Fertilization,Anthro
coastWQReg,Anthro,Nutrient enrichment,Fertilization,Anthro
Food,Anthro,Nutrient enrichment,Fertilization,Anthro
HabCreate,Anthro,Nutrient enrichment,Fertilization,Anthro
MaintainOpts,Env,nutrient-supplying capacity of the soil,Soil physiochemical characteristics,Env
Materials,Env,nutrient-supplying capacity of the soil,Soil physiochemical characteristics,Env
coastWQReg,Env,Oceanographical (area volume,Hydrology,Env
Food,Env,Oceanographical (area volume,Hydrology,Env
Food,Env,organic carbon),Soil characteristics,Env
Food,Anthro,organic fertilizer,Fertilization,Anthro
PestPath,Env,organic matter,Soil characteristics,Env
AQReg,Bio,Other,Other,Bio
AQReg,Env,Other,Other,Env
ClimReg,Anthro,Other,Other,Anthro
ClimReg,Bio,Other,Other,Bio
ClimReg,Env,Other,Other,Env
coastWQReg,Anthro,Other,Other,Anthro
coastWQReg,Bio,Other,Other,Bio
coastWQReg,Env,Other,Other,Env
CulturePsych,Anthro,Other,Other,Anthro
CulturePsych,Bio,Other,Other,Bio
CulturePsych,Env,Other,Other,Env
Energy,Anthro,Other,Other,Anthro
Energy,Bio,Other,Other,Bio
Energy,Env,Other,Other,Env
Food,Anthro,Other,Other,Anthro
Food,Bio,Other,Other,Bio
Food,Env,Other,Other,Env
freshWQReg,Anthro,Other,Other,Anthro
freshWQReg,Bio,Other,Other,Bio
freshWQReg,Env,Other,Other,Env
HabCreate,Anthro,Other,Other,Anthro
HabCreate,Bio,Other,Other,Bio
HabCreate,Env,Other,Other,Env
Hazards,Anthro,Other,Other,Anthro
Hazards,Env,Other,Other,Env
MaintainOpts,Anthro,Other,Other,Anthro
MaintainOpts,Bio,Other,Other,Bio
MaintainOpts,Env,Other,Other,Env
Materials,Anthro,Other,Other,Anthro
Materials,Bio,Other,Other,Bio
Materials,Env,Other,Other,Env
MedGen,Anthro,Other,Other,Anthro
MedGen,Bio,Other,Other,Bio
MedGen,Env,Other,Other,Env
PestPath,Anthro,Other,Other,Anthro
PestPath,Bio,Other,Other,Bio
PestPath,Env,Other,Other,Env
Pollination,Anthro,Other,Other,Anthro
Pollination,Bio,Other,Other,Bio
Pollination,Env,Other,Other,Env
SoilProtect,Anthro,Other,Other,Anthro
SoilProtect,Bio,Other,Other,Bio
SoilProtect,Env,Other,Other,Env
SoilProtect,Env,Other(soils)=elevation,Topography and position,Env
SoilProtect,Env,Other(soils)=rainfall erosivity,Soil physiochemical characteristics,Env
SoilProtect,Env,Other(soils)=slope,Topography and position,Env
freshWQReg,Bio,Other(water)=estimated root depth of vegetation type,Biotic characteristics of the plot,Bio
PestPath,Bio,Other= biocontrol index,Index,Bio
CulturePsych,Env,Other=Diverse landscape (perceived by users),Land cover,Env
Food,Env,Other=soil organic carbon,Soil physiochemical characteristics,Env
PestPath,Env,Other=soil organic carbon,Soil physiochemical characteristics,Env
freshWQReg,Env,Other=soil variables(salts;Fe;Mn;pH),Soil physiochemical characteristics,Env
Food,Anthro,P inputs,Fertilization,Anthro
ClimReg,Anthro,parkland proportion,Land use and land cover change,Anthro
ClimReg,Bio,pathogen attack,Pathogens/natural enemies,Bio
CulturePsych,Bio,pathogen attack,Pathogens/natural enemies,Bio
MedGen,Bio,pathogen attack,Pathogens/natural enemies,Bio
SoilProtect,Bio,pathogen attack,Pathogens/natural enemies,Bio
SoilProtect,Env,percent clay,Soil characteristics,Env
SoilProtect,Env,percent clay in soil,Soil physiochemical characteristics,Env
SoilProtect,Env,Percent soil mineralized N,Soil physiochemical characteristics,Env
coastWQReg,Bio,Perennial vegetation,Biotic characteristics of the plot,Bio
Pollination,Bio,Perennial vegetation,Biotic characteristics of the plot,Bio
SoilProtect,Bio,Perennial vegetation,Biotic characteristics of the plot,Bio
Food,Anthro,Pesticide use intensity,Insecticides/fungicides/pesticides/herbicides,Anthro
Pollination,Anthro,Pesticide use intensity,Insecticides/fungicides/pesticides/herbicides,Anthro
HabCreate,Env,ph,Aquatic biogeochemistry,Env
MaintainOpts,Env,ph,Aquatic biogeochemistry,Env
AQReg,Env,pH,Aquatic biogeochemistry,Env
coastWQReg,Env,pH,Aquatic biogeochemistry,Env
Food,Env,pH,Aquatic biogeochemistry,Env
PestPath,Env,pH,Aquatic biogeochemistry,Env
Food,Env,Ph,Aquatic biogeochemistry,Env
HabCreate,Env,physical site variables = slope,Topography and position,Env
MaintainOpts,Env,physical site variables = slope,Topography and position,Env
ClimReg,Bio,plant productivity,Productivity,Bio
,Bio,Plant species richness,Service provider diversity/richness,Bio
ClimReg,Bio,plant-soil feedbacks,Plant soil feedbacks,Bio
HabCreate,Bio,plant-soil feedbacks,Plant soil feedbacks,Bio
SoilProtect,Bio,plant-soil feedbacks,Plant soil feedbacks,Bio
HabCreate,Env,PO4,Soil characteristics,Env
MaintainOpts,Env,PO4,Soil characteristics,Env
ClimReg,Anthro,policy change (‘Grain for Green Program'),Characteristics of human population,Anthro
Food,Anthro,policy change (‘Grain for Green Program'),Characteristics of human population,Anthro
freshWQReg,Anthro,policy change (‘Grain for Green Program'),Characteristics of human population,Anthro
Hazards,Anthro,policy change (‘Grain for Green Program'),Characteristics of human population,Anthro
SoilProtect,Anthro,policy change (‘Grain for Green Program'),Characteristics of human population,Anthro
Food,Bio,Pollination dependence,Pollination,Bio
Pollination,Bio,pollinator richness,Service provider diversity/richness,Bio
coastWQReg,Anthro,pollution,Pollution/water quality,Anthro
Materials,Anthro,population density,Population growth and density,Anthro
ClimReg,Anthro,Population growth,Population growth and density,Anthro
coastWQReg,Anthro,Population growth,Population growth and density,Anthro
CulturePsych,Anthro,Population growth,Population growth and density,Anthro
Food,Anthro,Population growth,Population growth and density,Anthro
freshWQReg,Anthro,Population growth,Population growth and density,Anthro
HabCreate,Anthro,Population growth,Population growth and density,Anthro
Hazards,Anthro,Population growth,Population growth and density,Anthro
MaintainOpts,Anthro,Population growth,Population growth and density,Anthro
Materials,Anthro,Population growth,Population growth and density,Anthro
PestPath,Anthro,Population growth,Population growth and density,Anthro
Pollination,Anthro,Population growth,Population growth and density,Anthro
SoilProtect,Anthro,Population growth,Population growth and density,Anthro
ClimReg,Env,potential insolation,Land cover,Env
HabCreate,Env,potential insolation,Land cover,Env
SoilProtect,Env,potential insolation,Land cover,Env
ClimReg,Env,precipitation,Climate,Env
freshWQReg,Env,precipitation,Climate,Env
MaintainOpts,Env,precipitation,Climate,Env
Materials,Env,precipitation,Climate,Env
SoilProtect,Env,precipitation,Climate,Env
PestPath,Bio,Predator dispersal distance,Pathogens/natural enemies,Bio
Food,Bio,Predator of prey (yield item),Pathogens/natural enemies,Bio
Pollination,Env,Productivity,Productivity,Bio
PestPath,Bio,proportion of natural habitat surrounding farms,Biotic characteristics of the plot,Bio
ClimReg,Anthro,proportion treed,Land use and land cover change,Anthro
CulturePsych,Anthro,Proximity to roads,Proximity to development,Anthro
Pollination,Env,radiation index,Index,Env
Food,Env,rain,Climate,Env
Pollination,Env,rain,Climate,Env
ClimReg,Env,rainfall,Climate,Env
Energy,Env,rainfall,Climate,Env
freshWQReg,Env,rainfall,Climate,Env
SoilProtect,Env,rainfall,Climate,Env
Food,Env,Rainfall,Climate,Env
SoilProtect,Env,Reforestation age,Management,Anthro
Pollination,Anthro,Rehabilitation Gradient,Management/restoration,Anthro
coastWQReg,Bio,Reproduction,"Service provider reproduction, growth, and population maintenance",Bio
coastWQReg,Anthro,Restoration,Management/restoration,Anthro
HabCreate,Anthro,Restoration,Management/restoration,Anthro
Pollination,Env,rewiring,Network property,Bio
freshWQReg,Bio,riparian canopy,Biotic characteristics of the plot,Bio
PestPath,Anthro,road edge effects,Proximity to development,Anthro
Food,Anthro,roads within 1 km,Proximity to development,Anthro
Pollination,Anthro,roads within 1 km,Proximity to development,Anthro
SoilProtect,Env,rock fragment cover,Land cover,Env
PestPath,Bio,Rotation,Management,Anthro
coastWQReg,Env,salinity),Aquatic biogeochemistry,Env
Food,Env,salinity),Aquatic biogeochemistry,Env
,Env,Seasonality (time of of season; e.g. early; mid; late),Timing/seasonality,Env
ClimReg,Env,sediment type,Soil characteristics,Env
SoilProtect,Env,sediment type,Soil characteristics,Env
MaintainOpts,Anthro,separately assess diversity,Characteristics of human population,Anthro
AQReg,Bio,Service Provider (Q17),Service provider identity,Bio
ClimReg,Bio,Service Provider (Q17),Service provider identity,Bio
coastWQReg,Bio,Service Provider (Q17),Service provider identity,Bio
CulturePsych,Bio,Service Provider (Q17),Service provider identity,Bio
Energy,Bio,Service Provider (Q17),Service provider identity,Bio
Food,Bio,Service Provider (Q17),Service provider identity,Bio
freshWQReg,Bio,Service Provider (Q17),Service provider identity,Bio
HabCreate,Bio,Service Provider (Q17),Service provider identity,Bio
Hazards,Bio,Service Provider (Q17),Service provider identity,Bio
MaintainOpts,Bio,Service Provider (Q17),Service provider identity,Bio
Materials,Bio,Service Provider (Q17),Service provider identity,Bio
OceanReg,Bio,Service Provider (Q17),Service provider identity,Bio
PestPath,Bio,Service Provider (Q17),Service provider identity,Bio
Pollination,Bio,Service Provider (Q17),Service provider identity,Bio
SoilProtect,Bio,Service Provider (Q17),Service provider identity,Bio
PestPath,Bio,Service provider(aphid)=rove beetles;wolf spiders;vegetation-dwelling predators,Service provider identity,Bio
PestPath,Bio,Service provider(yield)=aphid growth,"Service provider reproduction, growth, and population maintenance",Bio
SoilProtect,Bio,Service provider=Shrub (as compared to grass),Service provider identity,Bio
PestPath,Anthro,shade,Abiotic characteristics of the landscape: terrestrial,Env
coastWQReg,Env,shade effect of riparian ecosystem,Abiotic characteristics of the landscape: terrestrial,Env
HabCreate,Env,shade effect of riparian ecosystem,Abiotic characteristics of the landscape: terrestrial,Env
MaintainOpts,Env,shade effect of riparian ecosystem,Abiotic characteristics of the landscape: terrestrial,Env
MaintainOpts,Env,silt proportion in topsoil,Soil physiochemical characteristics,Env
Materials,Env,silt proportion in topsoil,Soil physiochemical characteristics,Env
ClimReg,Anthro,silviculture practices (as the type of management),Management/restoration,Anthro
freshWQReg,Anthro,silviculture practices (as the type of management),Management/restoration,Anthro
SoilProtect,Anthro,silviculture practices (as the type of management),Management/restoration,Anthro
HabCreate,Bio,Single species polychaete (worm) that lives in sediment and eats seeds (not described as an service provider in the paper so didn't record it as one),Pathogens/natural enemies,Bio
ClimReg,Env,Site slope (inclination),Topography and position,Env
ClimReg,Env,slope,Topography and position,Env
coastWQReg,Env,slope,Topography and position,Env
CulturePsych,Env,slope,Topography and position,Env
Food,Env,slope,Topography and position,Env
freshWQReg,Env,slope,Topography and position,Env
HabCreate,Env,slope,Topography and position,Env
MaintainOpts,Env,slope,Topography and position,Env
Materials,Env,slope,Topography and position,Env
Pollination,Env,slope,Topography and position,Env
SoilProtect,Env,slope,Topography and position,Env
coastWQReg,Env,Slope,Topography and position,Env
CulturePsych,Env,Slope,Topography and position,Env
Food,Env,Slope,Topography and position,Env
Materials,Env,Slope,Topography and position,Env
Pollination,Env,Slope,Topography and position,Env
SoilProtect,Env,Slope,Topography and position,Env
SoilProtect,Env,slope steepness,Topography and position,Env
MaintainOpts,Env,snow water equivalent,Hydrology,Env
Food,Anthro,social sensitivity (index),Index,Anthro
MedGen,Anthro,socioeconomic drivers of traditional ecological knowledge,Characteristics of human population,Anthro
ClimReg,Anthro,socioeconomic wealth,Characteristics of human population,Anthro
coastWQReg,Anthro,socioeconomic wealth,Characteristics of human population,Anthro
freshWQReg,Anthro,socioeconomic wealth,Characteristics of human population,Anthro
Food,Env,Soil,Soil physiochemical characteristics,Env
SoilProtect,Env,Soil Hardness,Soil physiochemical characteristics,Env
ClimReg,Env,soil organic carbon,Soil physiochemical characteristics,Env
Food,Env,soil organic carbon,Soil physiochemical characteristics,Env
PestPath,Env,soil organic carbon,Soil physiochemical characteristics,Env
Food,Env,Soil Organic Matter,Soil physiochemical characteristics,Env
PestPath,Env,Soil P,Soil physiochemical characteristics,Env
ClimReg,Env,soil properties,Soil physiochemical characteristics,Env
freshWQReg,Env,soil properties,Soil physiochemical characteristics,Env
SoilProtect,Env,soil properties,Soil physiochemical characteristics,Env
Food,Env,soil properties (CEC,Soil physiochemical characteristics,Env
ClimReg,Env,soil submersion,Soil physiochemical characteristics,Env
Food,Env,Soil texture,Soil physiochemical characteristics,Env
ClimReg,Env,soil type,Soil physiochemical characteristics,Env
freshWQReg,Env,solar radiation,Climate,Env
ClimReg,Anthro,spatial aggregation,Characteristics of locality,Anthro
PestPath,Env,Spatial arrangement of landscape,Land cover,Env
ClimReg,Bio,species composition,Service provider diversity/richness,Bio
Materials,Bio,species composition,Service provider diversity/richness,Bio
Food,Bio,species richness,Service provider diversity/richness,Bio
HabCreate,Bio,Species richness (ecosystem function not ESP),Service provider diversity/richness,Bio
HabCreate,Anthro,stand age,Land use and land cover change,Anthro
MaintainOpts,Anthro,stand age,Land use and land cover change,Anthro
Pollination,Env,Stems per m2,Vegetation cover,Bio
HabCreate,Env,stream flow; chemical variables = alkalinity,Hydrology,Env
MaintainOpts,Env,stream flow; chemical variables = alkalinity,Hydrology,Env
HabCreate,Env,stream width,Hydrology,Env
MaintainOpts,Env,stream width,Hydrology,Env
ClimReg,Anthro,street density,Characteristics of locality,Anthro
ClimReg,Env,summer max temp,Climate,Env
Food,Env,surface area of inland waters,Land cover,Env
PestPath,Bio,Syrphid diversity,Service provider diversity/richness,Bio
Food,Env,temp,Climate,Env
MaintainOpts,Env,temp,Climate,Env
Materials,Env,temp,Climate,Env
Pollination,Env,temp,Climate,Env
HabCreate,Env,Temp,Climate,Env
MaintainOpts,Env,Temp,Climate,Env
ClimReg,Env,temperature,Climate,Env
freshWQReg,Env,temperature,Climate,Env
SoilProtect,Env,temperature,Climate,Env
coastWQReg,Env,Temperature,Climate,Env
Food,Env,Temperature,Climate,Env
ClimReg,Env,Terrain slope,Topography and position,Env
CulturePsych,Env,this one was creating habitat for grouse and the management practice was burning,Extreme events,Env
HabCreate,Env,this one was creating habitat for grouse and the management practice was burning,Extreme events,Env
ClimReg,Env,tides,Abiotic characteristics of the landscape: aquatic,Env
PestPath,Anthro,Tillage and plow practices,Management/restoration,Anthro
SoilProtect,Anthro,Tillage system,Management/restoration,Anthro
MaintainOpts,Env,time postfire,Extreme events,Env
ClimReg,Anthro,Time since restoration,Management/restoration,Anthro
HabCreate,Env,TN,Soil characteristics,Env
MaintainOpts,Env,TN,Soil characteristics,Env
HabCreate,Env,TOC,Soil characteristics,Env
MaintainOpts,Env,TOC,Soil characteristics,Env
ClimReg,Env,topographic position,Topography and position,Env
HabCreate,Env,topographic position,Topography and position,Env
SoilProtect,Env,topographic position,Topography and position,Env
ClimReg,Env,topographic wetness index,Index,Env
HabCreate,Env,topographic wetness index,Index,Env
SoilProtect,Env,topographic wetness index,Index,Env
ClimReg,Env,topography,Topography and position,Env
coastWQReg,Env,topography,Topography and position,Env
freshWQReg,Env,topography,Topography and position,Env
MaintainOpts,Env,topography,Topography and position,Env
Pollination,Env,topography,Topography and position,Env
ClimReg,Env,topology,Topography and position,Env
freshWQReg,Env,topology,Topography and position,Env
Hazards,Env,topology,Topography and position,Env
SoilProtect,Env,topology,Topography and position,Env
coastWQReg,Env,total N,Soil characteristics,Env
Food,Env,total N,Soil characteristics,Env
PestPath,Env,total N,Soil characteristics,Env
ClimReg,Env,total nitrogen and phosphorous content,Soil characteristics,Env
coastWQReg,Env,total P),Soil characteristics,Env
Food,Env,total P),Soil characteristics,Env
SoilProtect,Bio,total vegetation ground cover,Biotic characteristics of the plot,Bio
HabCreate,Env,TP,Soil characteristics,Env
MaintainOpts,Env,TP,Soil characteristics,Env
SoilProtect,Bio,Tree cover,Biotic characteristics of the plot,Bio
ClimReg,Bio,tree height,Biotic characteristics of the plot,Bio
SoilProtect,Bio,tree size,Biotic characteristics of the plot,Bio
HabCreate,Anthro,tree volume,Land use and land cover change,Anthro
MaintainOpts,Anthro,tree volume,Land use and land cover change,Anthro
Food,Env,tributary nodes/drainline,Hydrology,Env
coastWQReg,Env,turnover time,Abiotic characteristics of the landscape: aquatic,Env
Food,Env,turnover time,Abiotic characteristics of the landscape: aquatic,Env
ClimReg,Env,Type of vegetation (grassland vs. shrubland),Vegetation cover,Bio
SoilProtect,Env,Understory cover,Vegetation cover,Bio
Food,Anthro,urban area within 1km,Proximity to development,Anthro
Pollination,Anthro,urban area within 1km,Proximity to development,Anthro
,Anthro,Urban development,Land use and land cover change,Anthro
ClimReg,Anthro,urban form: population density,Population growth and density,Anthro
freshWQReg,Anthro,urban form: population density,Population growth and density,Anthro
HabCreate,Anthro,urban form: population density,Population growth and density,Anthro
CulturePsych,Anthro,Urban to rural gradient of land use.,Land use and land cover change,Anthro
HabCreate,Anthro,urbanization,Land use and land cover change,Anthro
PestPath,Env,various trout and fish species including invasive,Service provider diversity/richness,Bio
SoilProtect,Bio,vegetation basal gap,Biotic characteristics of the plot,Bio
SoilProtect,Bio,vegetation canopy gap,Biotic characteristics of the plot,Bio
ClimReg,Bio,vegetation cover,Biotic characteristics of the plot,Bio
Food,Bio,vegetation cover,Biotic characteristics of the plot,Bio
freshWQReg,Bio,vegetation cover,Biotic characteristics of the plot,Bio
Hazards,Bio,vegetation cover,Biotic characteristics of the plot,Bio
SoilProtect,Bio,vegetation cover,Biotic characteristics of the plot,Bio
SoilProtect,Env,vegetation cover,Vegetation cover,Bio
SoilProtect,Env,Vegetation cover,Vegetation cover,Bio
ClimReg,Bio,vegetation type,Biotic characteristics of the plot,Bio
,Bio,Vine stock or trunk density,Service provider density,Bio
coastWQReg,Anthro,visible human impacts around the channel,Human disturbance,Anthro
HabCreate,Anthro,visible human impacts around the channel,Human disturbance,Anthro
MaintainOpts,Anthro,visible human impacts around the channel,Human disturbance,Anthro
HabCreate,Anthro,Volume of water deviation between current flow regime natural regime,Management/restoration,Anthro
MaintainOpts,Anthro,Volume of water deviation between current flow regime natural regime,Management/restoration,Anthro
HabCreate,Anthro,Volume of water regulated,Management/restoration,Anthro
MaintainOpts,Anthro,Volume of water regulated,Management/restoration,Anthro
coastWQReg,Anthro,Wastewater,Pollution/water quality,Anthro
ClimReg,Env,water capacity,Hydrology,Env
HabCreate,Env,water depth,Abiotic characteristics of the landscape: aquatic,Env
MaintainOpts,Env,water depth,Abiotic characteristics of the landscape: aquatic,Env
Food,Env,Water level (current and previous years min max mean),Abiotic characteristics of the landscape: aquatic,Env
coastWQReg,Anthro,water quality,Pollution/water quality,Anthro
HabCreate,Anthro,Water stored,Management/restoration,Anthro
MaintainOpts,Anthro,Water stored,Management/restoration,Anthro
Food,Env,watershed area,Land cover,Env
HabCreate,Env,Wave exposure (site property),Abiotic characteristics of the landscape: aquatic,Env
ClimReg,Env,wave fetch,Abiotic characteristics of the landscape: aquatic,Env
ClimReg,Env,waves,Abiotic characteristics of the landscape: aquatic,Env
coastWQReg,Anthro,wealth,Characteristics of human population,Anthro
CulturePsych,Anthro,wealth,Characteristics of human population,Anthro
Food,Anthro,wealth,Characteristics of human population,Anthro
Materials,Anthro,wealth,Characteristics of human population,Anthro
Pollination,Anthro,wealth,Characteristics of human population,Anthro
SoilProtect,Anthro,wealth,Characteristics of human population,Anthro
SoilProtect,Env,wetting trend,Climate,Env
Food,Bio,wild flower strips planted,Biotic characteristics of the plot,Bio
Pollination,Bio,wild flower strips planted,Biotic characteristics of the plot,Bio
Food,Bio,wildflower strip width (m),Biotic characteristics of the plot,Bio
Food,Anthro,wildflower strips,Management/restoration,Anthro
HabCreate,Anthro,wildflower strips,Management/restoration,Anthro
PestPath,Anthro,wildflower strips,Management/restoration,Anthro
Food,Env,wind,Climate,Env
Pollination,Env,wind,Climate,Env
ClimReg,Env,windthrow event,Extreme events,Env
CulturePsych,Env,windthrow event,Extreme events,Env
MedGen,Env,windthrow event,Extreme events,Env
SoilProtect,Env,windthrow event,Extreme events,Env
Food,Env,woodland and scrub within 1km,Land cover,Env
Pollination,Env,woodland and scrub within 1km,Land cover,Env
