StartDate,EndDate,RecordedDate,ResponseId,Init,doublerev,version,Title,id,answer,clean_answer,varnum,clean_answer_finer,fullquestion,abbr,Group,clean_group,ESnum,qnum,ES,survey_order,qa_note,ordercol,same_answer
2020-06-03T06:00:00Z,2020-06-03T06:00:00Z,2020-06-03T06:00:00Z,NA,JL,TRUE,final,Ecosystem Properties of Urban Land Covers at the Aboveground-Belowground Interface,Q31.3,No,No,NA,NA,Q8.2a: Does the study consider nested or multiple spatial scales in the analysis?,Nested,NA,NA,NA,Q8,NA,31.3,"This Q8 replaces original Qualtrics multiscale Q8, and all but reviewer notes in Q9 (# sites and # plots question)",2020-03-09T13:42:35Z,TRUE
2020-03-09T12:46:39Z,2020-03-09T13:42:34Z,2020-03-09T13:42:35Z,R_2SHXlFRl1HFN1e0,JL,TRUE,original,Ecosystem Properties of Urban Land Covers at the Aboveground-Belowground Interface,Q28,16 plots were 100m2 (4 plots for each of 4 treatments); all located at a single study site approx 8400m2,16 plots were 100m2 (4 plots for each of 4 treatments); all located at a single study site approx 8400m2,NA,NA,Notes for Q9,ScaleNotes,NA,NA,NA,Q9,NA,56,"Original Qualtrics Q9 (#sites, #plots) removed, only original reviewer notes from Q9 preserved.",2020-03-09T13:42:35Z,FALSE
2020-04-16T12:38:11Z,2020-04-16T12:59:04Z,2020-04-16T12:59:05Z,R_2usOSIFtbGN3zNf,TK,TRUE,original,Ecosystem Properties of Urban Land Covers at the Aboveground-Belowground Interface,Q28,NA,NA,NA,NA,Notes for Q9,ScaleNotes,NA,NA,NA,Q9,NA,56,"Original Qualtrics Q9 (#sites, #plots) removed, only original reviewer notes from Q9 preserved.",2020-03-09T13:42:35Z,FALSE
2020-03-09T12:46:39Z,2020-03-09T13:42:34Z,2020-03-09T13:42:35Z,R_2SHXlFRl1HFN1e0,JL,TRUE,original,Ecosystem Properties of Urban Land Covers at the Aboveground-Belowground Interface,Q14,No,No,NA,NA,"Q10: Does the paper consider connectivity between spatial replicates (sites, plots)?",Connect,NA,NA,NA,Q10,NA,57,NA,2020-03-09T13:42:35Z,TRUE
2020-04-16T12:38:11Z,2020-04-16T12:59:04Z,2020-04-16T12:59:05Z,R_2usOSIFtbGN3zNf,TK,TRUE,original,Ecosystem Properties of Urban Land Covers at the Aboveground-Belowground Interface,Q14,No,No,NA,NA,"Q10: Does the paper consider connectivity between spatial replicates (sites, plots)?",Connect,NA,NA,NA,Q10,NA,57,NA,2020-03-09T13:42:35Z,TRUE
2020-03-09T12:46:39Z,2020-03-09T13:42:34Z,2020-03-09T13:42:35Z,R_2SHXlFRl1HFN1e0,JL,TRUE,original,Ecosystem Properties of Urban Land Covers at the Aboveground-Belowground Interface,Q25.1_4_1,"total soil C, CO2 flux",total soil C,1,TEST_VALUE,"Q12: Which Ecosystem Services were considered?  - Write in the response variable used to approx. ES, or EF proxy - Regulation of climate [e.g. biological carbon storage and sequestration; me... - Regulation of climate [e.g. biological carbon storage and sequestration; methane emissions from wetlands] - Response 1: Separate by commas",Response,NA,NA,04,Q12,ClimReg,65,NA,2020-03-09T13:42:35Z,FALSE
2020-03-09T12:46:39Z,2020-03-09T13:42:34Z,2020-03-09T13:42:35Z,R_2SHXlFRl1HFN1e0,JL,TRUE,original,Ecosystem Properties of Urban Land Covers at the Aboveground-Belowground Interface,Q25.1_4_1,"total soil C, CO2 flux",CO2 flux,2,carbon,"Q12: Which Ecosystem Services were considered?  - Write in the response variable used to approx. ES, or EF proxy - Regulation of climate [e.g. biological carbon storage and sequestration; me... - Regulation of climate [e.g. biological carbon storage and sequestration; methane emissions from wetlands] - Response 1: Separate by commas",Response,NA,NA,04,Q12,ClimReg,65,NA,2020-03-09T13:42:35Z,FALSE
2020-04-16T12:38:11Z,2020-04-16T12:59:04Z,2020-04-16T12:59:05Z,R_2usOSIFtbGN3zNf,TK,TRUE,original,Ecosystem Properties of Urban Land Covers at the Aboveground-Belowground Interface,Q25.1_4_1,"soil carbon, carbon fluxes",soil carbon,1,carbon,"Q12: Which Ecosystem Services were considered?  - Write in the response variable used to approx. ES, or EF proxy - Regulation of climate [e.g. biological carbon storage and sequestration; me... - Regulation of climate [e.g. biological carbon storage and sequestration; methane emissions from wetlands] - Response 1: Separate by commas",Response,NA,NA,04,Q12,ClimReg,65,NA,2020-03-09T13:42:35Z,FALSE
2020-04-16T12:38:11Z,2020-04-16T12:59:04Z,2020-04-16T12:59:05Z,R_2usOSIFtbGN3zNf,TK,TRUE,original,Ecosystem Properties of Urban Land Covers at the Aboveground-Belowground Interface,Q25.1_4_1,"soil carbon, carbon fluxes",carbon fluxes,2,carbon,"Q12: Which Ecosystem Services were considered?  - Write in the response variable used to approx. ES, or EF proxy - Regulation of climate [e.g. biological carbon storage and sequestration; me... - Regulation of climate [e.g. biological carbon storage and sequestration; methane emissions from wetlands] - Response 1: Separate by commas",Response,NA,NA,04,Q12,ClimReg,65,NA,2020-03-09T13:42:35Z,FALSE
2020-03-09T12:46:39Z,2020-03-09T13:42:34Z,2020-03-09T13:42:35Z,R_2SHXlFRl1HFN1e0,JL,TRUE,original,Ecosystem Properties of Urban Land Covers at the Aboveground-Belowground Interface,Q25.1_8_1,"soil pH, soil bulk density, soil organic matter,  soil microbial biomass carbon, soil water stable aggregates, earthworm abundance, % litter mass remaining",soil pH,1,TEST_VALUE,"Q12: Which Ecosystem Services were considered?  - Write in the response variable used to approx. ES, or EF proxy - Formation, protection, and decontamination of soils and sediments [e.g deco... - Formation, protection, and decontamination of soils and sediments [e.g decomposition, erosion control] - Response 1: Separate by commas",Response,NA,NA,08,Q12,SoilProtect,73,NA,2020-03-09T13:42:35Z,FALSE
2020-03-09T12:46:39Z,2020-03-09T13:42:34Z,2020-03-09T13:42:35Z,R_2SHXlFRl1HFN1e0,JL,TRUE,original,Ecosystem Properties of Urban Land Covers at the Aboveground-Belowground Interface,Q25.1_8_1,"soil pH, soil bulk density, soil organic matter,  soil microbial biomass carbon, soil water stable aggregates, earthworm abundance, % litter mass remaining",soil bulk density,2,TEST_VALUE,"Q12: Which Ecosystem Services were considered?  - Write in the response variable used to approx. ES, or EF proxy - Formation, protection, and decontamination of soils and sediments [e.g deco... - Formation, protection, and decontamination of soils and sediments [e.g decomposition, erosion control] - Response 1: Separate by commas",Response,NA,NA,08,Q12,SoilProtect,73,NA,2020-03-09T13:42:35Z,FALSE
2020-03-09T12:46:39Z,2020-03-09T13:42:34Z,2020-03-09T13:42:35Z,R_2SHXlFRl1HFN1e0,JL,TRUE,original,Ecosystem Properties of Urban Land Covers at the Aboveground-Belowground Interface,Q25.1_8_1,"soil pH, soil bulk density, soil organic matter,  soil microbial biomass carbon, soil water stable aggregates, earthworm abundance, % litter mass remaining",soil organic matter,3,TEST_VALUE,"Q12: Which Ecosystem Services were considered?  - Write in the response variable used to approx. ES, or EF proxy - Formation, protection, and decontamination of soils and sediments [e.g deco... - Formation, protection, and decontamination of soils and sediments [e.g decomposition, erosion control] - Response 1: Separate by commas",Response,NA,NA,08,Q12,SoilProtect,73,NA,2020-03-09T13:42:35Z,FALSE
2020-03-09T12:46:39Z,2020-03-09T13:42:34Z,2020-03-09T13:42:35Z,R_2SHXlFRl1HFN1e0,JL,TRUE,original,Ecosystem Properties of Urban Land Covers at the Aboveground-Belowground Interface,Q25.1_8_1,"soil pH, soil bulk density, soil organic matter,  soil microbial biomass carbon, soil water stable aggregates, earthworm abundance, % litter mass remaining",soil microbial biomass carbon,4,carbon,"Q12: Which Ecosystem Services were considered?  - Write in the response variable used to approx. ES, or EF proxy - Formation, protection, and decontamination of soils and sediments [e.g deco... - Formation, protection, and decontamination of soils and sediments [e.g decomposition, erosion control] - Response 1: Separate by commas",Response,NA,NA,08,Q12,SoilProtect,73,NA,2020-03-09T13:42:35Z,FALSE
2020-03-09T12:46:39Z,2020-03-09T13:42:34Z,2020-03-09T13:42:35Z,R_2SHXlFRl1HFN1e0,JL,TRUE,original,Ecosystem Properties of Urban Land Covers at the Aboveground-Belowground Interface,Q25.1_8_1,"soil pH, soil bulk density, soil organic matter,  soil microbial biomass carbon, soil water stable aggregates, earthworm abundance, % litter mass remaining",soil water stable aggregates,5,TEST_VALUE,"Q12: Which Ecosystem Services were considered?  - Write in the response variable used to approx. ES, or EF proxy - Formation, protection, and decontamination of soils and sediments [e.g deco... - Formation, protection, and decontamination of soils and sediments [e.g decomposition, erosion control] - Response 1: Separate by commas",Response,NA,NA,08,Q12,SoilProtect,73,NA,2020-03-09T13:42:35Z,FALSE
2020-03-09T12:46:39Z,2020-03-09T13:42:34Z,2020-03-09T13:42:35Z,R_2SHXlFRl1HFN1e0,JL,TRUE,original,Ecosystem Properties of Urban Land Covers at the Aboveground-Belowground Interface,Q25.1_8_1,"soil pH, soil bulk density, soil organic matter,  soil microbial biomass carbon, soil water stable aggregates, earthworm abundance, % litter mass remaining",earthworm abundance,6,service provider abundance,"Q12: Which Ecosystem Services were considered?  - Write in the response variable used to approx. ES, or EF proxy - Formation, protection, and decontamination of soils and sediments [e.g deco... - Formation, protection, and decontamination of soils and sediments [e.g decomposition, erosion control] - Response 1: Separate by commas",Response,NA,NA,08,Q12,SoilProtect,73,NA,2020-03-09T13:42:35Z,FALSE
2020-03-09T12:46:39Z,2020-03-09T13:42:34Z,2020-03-09T13:42:35Z,R_2SHXlFRl1HFN1e0,JL,TRUE,original,Ecosystem Properties of Urban Land Covers at the Aboveground-Belowground Interface,Q25.1_8_1,"soil pH, soil bulk density, soil organic matter,  soil microbial biomass carbon, soil water stable aggregates, earthworm abundance, % litter mass remaining",% litter mass remaining,7,plant soil feedbacks,"Q12: Which Ecosystem Services were considered?  - Write in the response variable used to approx. ES, or EF proxy - Formation, protection, and decontamination of soils and sediments [e.g deco... - Formation, protection, and decontamination of soils and sediments [e.g decomposition, erosion control] - Response 1: Separate by commas",Response,NA,NA,08,Q12,SoilProtect,73,NA,2020-03-09T13:42:35Z,FALSE
2020-04-16T12:38:11Z,2020-04-16T12:59:04Z,2020-04-16T12:59:05Z,R_2usOSIFtbGN3zNf,TK,TRUE,original,Ecosystem Properties of Urban Land Covers at the Aboveground-Belowground Interface,Q25.1_8_1,"earthworm density, decomposition rate",earthworm density,1,service provider abundance,"Q12: Which Ecosystem Services were considered?  - Write in the response variable used to approx. ES, or EF proxy - Formation, protection, and decontamination of soils and sediments [e.g deco... - Formation, protection, and decontamination of soils and sediments [e.g decomposition, erosion control] - Response 1: Separate by commas",Response,NA,NA,08,Q12,SoilProtect,73,NA,2020-03-09T13:42:35Z,FALSE
2020-04-16T12:38:11Z,2020-04-16T12:59:04Z,2020-04-16T12:59:05Z,R_2usOSIFtbGN3zNf,TK,TRUE,original,Ecosystem Properties of Urban Land Covers at the Aboveground-Belowground Interface,Q25.1_8_1,"earthworm density, decomposition rate",decomposition rate,2,TEST_VALUE,"Q12: Which Ecosystem Services were considered?  - Write in the response variable used to approx. ES, or EF proxy - Formation, protection, and decontamination of soils and sediments [e.g deco... - Formation, protection, and decontamination of soils and sediments [e.g decomposition, erosion control] - Response 1: Separate by commas",Response,NA,NA,08,Q12,SoilProtect,73,NA,2020-03-09T13:42:35Z,FALSE
2020-03-09T12:46:39Z,2020-03-09T13:42:34Z,2020-03-09T13:42:35Z,R_2SHXlFRl1HFN1e0,JL,TRUE,original,Ecosystem Properties of Urban Land Covers at the Aboveground-Belowground Interface,Q25.1_16_1,"gravimetric soil water, soil temprature",gravimetric soil water,1,soil physiochemical characteristics,"Q12: Which Ecosystem Services were considered?  - Write in the response variable used to approx. ES, or EF proxy - Cultural Services, including Physical and psychological experiences ##do we... - Cultural Services, including Physical and psychological experiences ##do we include this?? [e.g. hunting, fishing, hiking] - Response 1: Separate by commas",Response,NA,NA,16,Q12,CulturePsych,89,NA,2020-03-09T13:42:35Z,FALSE
2020-03-09T12:46:39Z,2020-03-09T13:42:34Z,2020-03-09T13:42:35Z,R_2SHXlFRl1HFN1e0,JL,TRUE,original,Ecosystem Properties of Urban Land Covers at the Aboveground-Belowground Interface,Q25.1_16_1,"gravimetric soil water, soil temprature",soil temprature,2,TEST_VALUE,"Q12: Which Ecosystem Services were considered?  - Write in the response variable used to approx. ES, or EF proxy - Cultural Services, including Physical and psychological experiences ##do we... - Cultural Services, including Physical and psychological experiences ##do we include this?? [e.g. hunting, fishing, hiking] - Response 1: Separate by commas",Response,NA,NA,16,Q12,CulturePsych,89,NA,2020-03-09T13:42:35Z,FALSE
2020-04-16T12:38:11Z,2020-04-16T12:59:04Z,2020-04-16T12:59:05Z,R_2usOSIFtbGN3zNf,TK,TRUE,original,Ecosystem Properties of Urban Land Covers at the Aboveground-Belowground Interface,Q25.1_16_1,NA,NA,NA,NA,"Q12: Which Ecosystem Services were considered?  - Write in the response variable used to approx. ES, or EF proxy - Cultural Services, including Physical and psychological experiences ##do we... - Cultural Services, including Physical and psychological experiences ##do we include this?? [e.g. hunting, fishing, hiking] - Response 1: Separate by commas",Response,NA,NA,16,Q12,CulturePsych,89,NA,2020-03-09T13:42:35Z,FALSE
2020-03-09T12:46:39Z,2020-03-09T13:42:34Z,2020-03-09T13:42:35Z,R_2SHXlFRl1HFN1e0,JL,TRUE,original,Ecosystem Properties of Urban Land Covers at the Aboveground-Belowground Interface,Q25.3_4,Land use change,Land use change,1,Land use and land cover change,Q12: Which Ecosystem Services were considered?  - Human Driver - Regulation of climate [e.g. biological carbon storage and sequestration; methane emissions from wetlands],Driver,Anthro,Anthro,04,Q12,ClimReg,110,NA,2020-03-09T13:42:35Z,FALSE
2020-04-16T12:38:11Z,2020-04-16T12:59:04Z,2020-04-16T12:59:05Z,R_2usOSIFtbGN3zNf,TK,TRUE,original,Ecosystem Properties of Urban Land Covers at the Aboveground-Belowground Interface,Q25.3_4,Management Practices,Management Practices,1,Management/restoration,Q12: Which Ecosystem Services were considered?  - Human Driver - Regulation of climate [e.g. biological carbon storage and sequestration; methane emissions from wetlands],Driver,Anthro,Anthro,04,Q12,ClimReg,110,NA,2020-03-09T13:42:35Z,FALSE
2020-03-09T12:46:39Z,2020-03-09T13:42:34Z,2020-03-09T13:42:35Z,R_2SHXlFRl1HFN1e0,JL,TRUE,original,Ecosystem Properties of Urban Land Covers at the Aboveground-Belowground Interface,Q25.3_8,Land use change,Land use change,1,Land use and land cover change,"Q12: Which Ecosystem Services were considered?  - Human Driver - Formation, protection, and decontamination of soils and sediments [e.g decomposition, erosion control]",Driver,Anthro,Anthro,08,Q12,SoilProtect,114,NA,2020-03-09T13:42:35Z,FALSE
2020-04-16T12:38:11Z,2020-04-16T12:59:04Z,2020-04-16T12:59:05Z,R_2usOSIFtbGN3zNf,TK,TRUE,original,Ecosystem Properties of Urban Land Covers at the Aboveground-Belowground Interface,Q25.3_8,Management Practices,Management Practices,1,Management/restoration,"Q12: Which Ecosystem Services were considered?  - Human Driver - Formation, protection, and decontamination of soils and sediments [e.g decomposition, erosion control]",Driver,Anthro,Anthro,08,Q12,SoilProtect,114,NA,2020-03-09T13:42:35Z,FALSE
2020-03-09T12:46:39Z,2020-03-09T13:42:34Z,2020-03-09T13:42:35Z,R_2SHXlFRl1HFN1e0,JL,TRUE,original,Ecosystem Properties of Urban Land Covers at the Aboveground-Belowground Interface,Q25.3_16,Land use change,Land use change,1,Land use and land cover change,"Q12: Which Ecosystem Services were considered?  - Human Driver - Cultural Services, including Physical and psychological experiences ##do we include this?? [e.g. hunting, fishing, hiking]",Driver,Anthro,Anthro,16,Q12,CulturePsych,122,NA,2020-03-09T13:42:35Z,FALSE
2020-04-16T12:38:11Z,2020-04-16T12:59:04Z,2020-04-16T12:59:05Z,R_2usOSIFtbGN3zNf,TK,TRUE,original,Ecosystem Properties of Urban Land Covers at the Aboveground-Belowground Interface,Q25.3_16,NA,NA,NA,NA,"Q12: Which Ecosystem Services were considered?  - Human Driver - Cultural Services, including Physical and psychological experiences ##do we include this?? [e.g. hunting, fishing, hiking]",Driver,Anthro,NA,16,Q12,CulturePsych,122,NA,2020-03-09T13:42:35Z,FALSE
2020-03-09T12:46:39Z,2020-03-09T13:42:34Z,2020-03-09T13:42:35Z,R_2SHXlFRl1HFN1e0,JL,TRUE,original,Ecosystem Properties of Urban Land Covers at the Aboveground-Belowground Interface,Q25.5_4,ES,ES,NA,NA,Q12: Which Ecosystem Services were considered?  - Paper reported Response 1 as: - Regulation of climate [e.g. biological carbon storage and sequestration; methane emissions from wetlands],Yclass,NA,NA,04,Q12,ClimReg,142,NA,2020-03-09T13:42:35Z,FALSE
2020-04-16T12:38:11Z,2020-04-16T12:59:04Z,2020-04-16T12:59:05Z,R_2usOSIFtbGN3zNf,TK,TRUE,original,Ecosystem Properties of Urban Land Covers at the Aboveground-Belowground Interface,Q25.5_4,Proxy for ES,Proxy for ES,NA,NA,Q12: Which Ecosystem Services were considered?  - Paper reported Response 1 as: - Regulation of climate [e.g. biological carbon storage and sequestration; methane emissions from wetlands],Yclass,NA,NA,04,Q12,ClimReg,142,NA,2020-03-09T13:42:35Z,FALSE
2020-03-09T12:46:39Z,2020-03-09T13:42:34Z,2020-03-09T13:42:35Z,R_2SHXlFRl1HFN1e0,JL,TRUE,original,Ecosystem Properties of Urban Land Covers at the Aboveground-Belowground Interface,Q25.5_8,"Proxy for ES,EF","Proxy for ES,EF",NA,NA,"Q12: Which Ecosystem Services were considered?  - Paper reported Response 1 as: - Formation, protection, and decontamination of soils and sediments [e.g decomposition, erosion control]",Yclass,NA,NA,08,Q12,SoilProtect,146,NA,2020-03-09T13:42:35Z,FALSE
2020-04-16T12:38:11Z,2020-04-16T12:59:04Z,2020-04-16T12:59:05Z,R_2usOSIFtbGN3zNf,TK,TRUE,original,Ecosystem Properties of Urban Land Covers at the Aboveground-Belowground Interface,Q25.5_8,Proxy for ES,Proxy for ES,NA,NA,"Q12: Which Ecosystem Services were considered?  - Paper reported Response 1 as: - Formation, protection, and decontamination of soils and sediments [e.g decomposition, erosion control]",Yclass,NA,NA,08,Q12,SoilProtect,146,NA,2020-03-09T13:42:35Z,FALSE
2020-03-09T12:46:39Z,2020-03-09T13:42:34Z,2020-03-09T13:42:35Z,R_2SHXlFRl1HFN1e0,JL,TRUE,original,Ecosystem Properties of Urban Land Covers at the Aboveground-Belowground Interface,Q25.5_16,Proxy for ES,Proxy for ES,NA,NA,"Q12: Which Ecosystem Services were considered?  - Paper reported Response 1 as: - Cultural Services, including Physical and psychological experiences ##do we include this?? [e.g. hunting, fishing, hiking]",Yclass,NA,NA,16,Q12,CulturePsych,154,NA,2020-03-09T13:42:35Z,FALSE
2020-04-16T12:38:11Z,2020-04-16T12:59:04Z,2020-04-16T12:59:05Z,R_2usOSIFtbGN3zNf,TK,TRUE,original,Ecosystem Properties of Urban Land Covers at the Aboveground-Belowground Interface,Q25.5_16,NA,NA,NA,NA,"Q12: Which Ecosystem Services were considered?  - Paper reported Response 1 as: - Cultural Services, including Physical and psychological experiences ##do we include this?? [e.g. hunting, fishing, hiking]",Yclass,NA,NA,16,Q12,CulturePsych,154,NA,2020-03-09T13:42:35Z,FALSE
2020-03-09T12:46:39Z,2020-03-09T13:42:34Z,2020-03-09T13:42:35Z,R_2SHXlFRl1HFN1e0,JL,TRUE,original,Ecosystem Properties of Urban Land Covers at the Aboveground-Belowground Interface,Q25.7_4,NA,NA,NA,NA,Q12: Which Ecosystem Services were considered?  - Direction of Human Driver Relationship - Regulation of climate [e.g. biological carbon storage and sequestration; methane emissions from wetlands],EffectDirect,Anthro,NA,04,Q12,ClimReg,174,NA,2020-03-09T13:42:35Z,FALSE
2020-04-16T12:38:11Z,2020-04-16T12:59:04Z,2020-04-16T12:59:05Z,R_2usOSIFtbGN3zNf,TK,TRUE,original,Ecosystem Properties of Urban Land Covers at the Aboveground-Belowground Interface,Q25.7_4,Mixed,Mixed,NA,NA,Q12: Which Ecosystem Services were considered?  - Direction of Human Driver Relationship - Regulation of climate [e.g. biological carbon storage and sequestration; methane emissions from wetlands],EffectDirect,Anthro,NA,04,Q12,ClimReg,174,NA,2020-03-09T13:42:35Z,FALSE
2020-03-09T12:46:39Z,2020-03-09T13:42:34Z,2020-03-09T13:42:35Z,R_2SHXlFRl1HFN1e0,JL,TRUE,original,Ecosystem Properties of Urban Land Covers at the Aboveground-Belowground Interface,Q25.7_8,NA,NA,NA,NA,"Q12: Which Ecosystem Services were considered?  - Direction of Human Driver Relationship - Formation, protection, and decontamination of soils and sediments [e.g decomposition, erosion control]",EffectDirect,Anthro,NA,08,Q12,SoilProtect,178,NA,2020-03-09T13:42:35Z,FALSE
2020-04-16T12:38:11Z,2020-04-16T12:59:04Z,2020-04-16T12:59:05Z,R_2usOSIFtbGN3zNf,TK,TRUE,original,Ecosystem Properties of Urban Land Covers at the Aboveground-Belowground Interface,Q25.7_8,Mixed,Mixed,NA,NA,"Q12: Which Ecosystem Services were considered?  - Direction of Human Driver Relationship - Formation, protection, and decontamination of soils and sediments [e.g decomposition, erosion control]",EffectDirect,Anthro,NA,08,Q12,SoilProtect,178,NA,2020-03-09T13:42:35Z,FALSE
2020-03-09T12:46:39Z,2020-03-09T13:42:34Z,2020-03-09T13:42:35Z,R_2SHXlFRl1HFN1e0,JL,TRUE,original,Ecosystem Properties of Urban Land Covers at the Aboveground-Belowground Interface,Q18,None,Kremen Topic 4 : Scale,NA,NA,Q13: Which of Kremen's Topics does this paper address?,KremenTopics,NA,NA,NA,Q13,NA,206,Appended KT 4:Scale (has multi time or spatial scale but KT 4 not checked),2020-03-09T13:42:35Z,TRUE
2020-04-16T12:38:11Z,2020-04-16T12:59:04Z,2020-04-16T12:59:05Z,R_2usOSIFtbGN3zNf,TK,TRUE,original,Ecosystem Properties of Urban Land Covers at the Aboveground-Belowground Interface,Q18,None,Kremen Topic 4 : Scale,NA,NA,Q13: Which of Kremen's Topics does this paper address?,KremenTopics,NA,NA,NA,Q13,NA,206,Appended KT 4:Scale (has multi time or spatial scale but KT 4 not checked),2020-03-09T13:42:35Z,TRUE
2020-03-09T12:46:39Z,2020-03-09T13:42:34Z,2020-03-09T13:42:35Z,R_2SHXlFRl1HFN1e0,JL,TRUE,original,Ecosystem Properties of Urban Land Covers at the Aboveground-Belowground Interface,Q20,"I debated whether earthworms could be considered an ESP, but the focus here is on how urban land cover effects earthworms, not on how earth worms provide key ES's... I suppose I see earthworms as one of many proxies for soil EF/ES rather than an ESP here.","I debated whether earthworms could be considered an ESP, but the focus here is on how urban land cover effects earthworms, not on how earth worms provide key ES's... I suppose I see earthworms as one of many proxies for soil EF/ES rather than an ESP here.",NA,NA,Notes on Q14,KremenNotes,NA,NA,NA,Q14,NA,208,NA,2020-03-09T13:42:35Z,FALSE
2020-04-16T12:38:11Z,2020-04-16T12:59:04Z,2020-04-16T12:59:05Z,R_2usOSIFtbGN3zNf,TK,TRUE,original,Ecosystem Properties of Urban Land Covers at the Aboveground-Belowground Interface,Q20,NA,NA,NA,NA,Notes on Q14,KremenNotes,NA,NA,NA,Q14,NA,208,NA,2020-03-09T13:42:35Z,FALSE
2020-03-09T12:46:39Z,2020-03-09T13:42:34Z,2020-03-09T13:42:35Z,R_2SHXlFRl1HFN1e0,JL,TRUE,original,Ecosystem Properties of Urban Land Covers at the Aboveground-Belowground Interface,Q21,No feedbacks measured directly,No feedbacks measured directly,NA,NA,Q15: Does the paper measure feedbacks between levels?,Feedbacks,NA,NA,NA,Q15,NA,209,NA,2020-03-09T13:42:35Z,TRUE
2020-04-16T12:38:11Z,2020-04-16T12:59:04Z,2020-04-16T12:59:05Z,R_2usOSIFtbGN3zNf,TK,TRUE,original,Ecosystem Properties of Urban Land Covers at the Aboveground-Belowground Interface,Q21,No feedbacks measured directly,No feedbacks measured directly,NA,NA,Q15: Does the paper measure feedbacks between levels?,Feedbacks,NA,NA,NA,Q15,NA,209,NA,2020-03-09T13:42:35Z,TRUE
2020-03-09T12:46:39Z,2020-03-09T13:42:34Z,2020-03-09T13:42:35Z,R_2SHXlFRl1HFN1e0,JL,TRUE,original,Ecosystem Properties of Urban Land Covers at the Aboveground-Belowground Interface,Q22,No,No,NA,NA,Q16: Are there explicit discussions of thresholds required for the provisioning of the ES discussed?,Thresholds,NA,NA,NA,Q16,NA,210,NA,2020-03-09T13:42:35Z,TRUE
2020-04-16T12:38:11Z,2020-04-16T12:59:04Z,2020-04-16T12:59:05Z,R_2usOSIFtbGN3zNf,TK,TRUE,original,Ecosystem Properties of Urban Land Covers at the Aboveground-Belowground Interface,Q22,No,No,NA,NA,Q16: Are there explicit discussions of thresholds required for the provisioning of the ES discussed?,Thresholds,NA,NA,NA,Q16,NA,210,NA,2020-03-09T13:42:35Z,TRUE
2020-03-09T12:46:39Z,2020-03-09T13:42:34Z,2020-03-09T13:42:35Z,R_2SHXlFRl1HFN1e0,JL,TRUE,original,Ecosystem Properties of Urban Land Covers at the Aboveground-Belowground Interface,Q24,"The authors state that soil moisture retention and soil temperature both reflect the ability to support gardening and ornamental plants in urban environments, so I listed these as cultural services. Soil C and CO2 flux are clearly linked to carbon regulation. I put all of the other response metrics into soil formation since I didn't see any indication to put them elsewhere.  Direction of relationships were left blank as the driver was categorical (effects were significant, but not directional in nature).","The authors state that soil moisture retention and soil temperature both reflect the ability to support gardening and ornamental plants in urban environments, so I listed these as cultural services. Soil C and CO2 flux are clearly linked to carbon regulation. I put all of the other response metrics into soil formation since I didn't see any indication to put them elsewhere.  Direction of relationships were left blank as the driver was categorical (effects were significant, but not directional in nature).; Comment on Human driver: Land use change=Urban land cover type (mulch/lawn/gravel/undeveloped field reference)",NA,NA,"Notes, Questions, Comments",SurveyNotes,NA,NA,NA,Q18,NA,212,NA,2020-03-09T13:42:35Z,FALSE
2020-04-16T12:38:11Z,2020-04-16T12:59:04Z,2020-04-16T12:59:05Z,R_2usOSIFtbGN3zNf,TK,TRUE,original,Ecosystem Properties of Urban Land Covers at the Aboveground-Belowground Interface,Q24,NA,NA,NA,NA,"Notes, Questions, Comments",SurveyNotes,NA,NA,NA,Q18,NA,212,NA,2020-03-09T13:42:35Z,FALSE
2020-03-04T09:44:32Z,2020-03-04T10:25:55Z,2020-03-04T10:25:55Z,R_SUearin0saoapS9,CK,TRUE,original,Effects of coastal development on nearshore estuarine nekton communities,Q2,No,No,NA,NA,Q3: This paper only measures biodiversity/abundance but NOT as an explicit proxy for EF/ES,BiodivOnly,NA,NA,NA,Q3,NA,20,NA,2020-03-04T10:25:55Z,TRUE
2020-03-09T10:38:25Z,2020-03-09T11:45:12Z,2020-03-09T11:45:13Z,R_YXKEu4Gaa1KX3oJ,JL,TRUE,original,Effects of coastal development on nearshore estuarine nekton communities,Q2,No,No,NA,NA,Q3: This paper only measures biodiversity/abundance but NOT as an explicit proxy for EF/ES,BiodivOnly,NA,NA,NA,Q3,NA,20,NA,2020-03-04T10:25:55Z,TRUE
2020-03-04T09:44:32Z,2020-03-04T10:25:55Z,2020-03-04T10:25:55Z,R_SUearin0saoapS9,CK,TRUE,original,Effects of coastal development on nearshore estuarine nekton communities,Q29,No,No,NA,NA,Q3b: This paper ONLY focuses on social dimensions of services (no measurement of services or processes),SocialOnly,NA,NA,NA,Q3,NA,21,NA,2020-03-04T10:25:55Z,TRUE
2020-03-09T10:38:25Z,2020-03-09T11:45:12Z,2020-03-09T11:45:13Z,R_YXKEu4Gaa1KX3oJ,JL,TRUE,original,Effects of coastal development on nearshore estuarine nekton communities,Q29,No,No,NA,NA,Q3b: This paper ONLY focuses on social dimensions of services (no measurement of services or processes),SocialOnly,NA,NA,NA,Q3,NA,21,NA,2020-03-04T10:25:55Z,TRUE
